Gmt time,Open,High,Low,Close,Volume
02.04.2018 00:00:00.000,1.23127,1.23147,1.23116,1.23126,578.6999999999999
02.04.2018 00:05:00.000,1.23127,1.23127,1.23110,1.23112,327.96
02.04.2018 00:10:00.000,1.23113,1.23149,1.23107,1.23147,379.35999999999996
02.04.2018 00:15:00.000,1.23147,1.23171,1.23137,1.23169,360.4
02.04.2018 00:20:00.000,1.23169,1.23189,1.23167,1.23184,478.59000000000003
02.04.2018 00:25:00.000,1.23185,1.23196,1.23174,1.23185,242.94
02.04.2018 00:30:00.000,1.23184,1.23202,1.23178,1.23200,516.16
02.04.2018 00:35:00.000,1.23201,1.23204,1.23188,1.23202,343.41
02.04.2018 00:40:00.000,1.23201,1.23208,1.23182,1.23183,237.21
02.04.2018 00:45:00.000,1.23182,1.23208,1.23179,1.23208,479.96000000000004
02.04.2018 00:50:00.000,1.23208,1.23216,1.23185,1.23197,946.1100000000001
02.04.2018 00:55:00.000,1.23200,1.23217,1.23181,1.23217,527.44
02.04.2018 01:00:00.000,1.23219,1.23267,1.23214,1.23248,700.89
02.04.2018 01:05:00.000,1.23250,1.23260,1.23240,1.23248,565.27
02.04.2018 01:10:00.000,1.23249,1.23271,1.23249,1.23254,366.68000000000006
02.04.2018 01:15:00.000,1.23254,1.23259,1.23248,1.23249,102.88999999999999
02.04.2018 01:20:00.000,1.23249,1.23261,1.23241,1.23241,216.35
02.04.2018 01:25:00.000,1.23242,1.23274,1.23242,1.23268,223.5
02.04.2018 01:30:00.000,1.23267,1.23282,1.23258,1.23276,450.37
02.04.2018 01:35:00.000,1.23276,1.23278,1.23260,1.23260,368.92
02.04.2018 01:40:00.000,1.23259,1.23275,1.23256,1.23275,278.39
02.04.2018 01:45:00.000,1.23276,1.23277,1.23250,1.23268,226.55
02.04.2018 01:50:00.000,1.23267,1.23277,1.23258,1.23269,451.86999999999995
02.04.2018 01:55:00.000,1.23267,1.23268,1.23258,1.23263,212.84
02.04.2018 02:00:00.000,1.23263,1.23278,1.23256,1.23268,237.19
02.04.2018 02:05:00.000,1.23267,1.23268,1.23244,1.23248,216.95
02.04.2018 02:10:00.000,1.23248,1.23248,1.23232,1.23238,250.37
02.04.2018 02:15:00.000,1.23238,1.23238,1.23227,1.23228,98.66
02.04.2018 02:20:00.000,1.23228,1.23233,1.23225,1.23227,216.48999999999998
02.04.2018 02:25:00.000,1.23229,1.23234,1.23223,1.23223,275.78999999999996
02.04.2018 02:30:00.000,1.23223,1.23224,1.23209,1.23219,286.83000000000004
02.04.2018 02:35:00.000,1.23219,1.23223,1.23214,1.23222,320.7
02.04.2018 02:40:00.000,1.23222,1.23225,1.23218,1.23224,297.99
02.04.2018 02:45:00.000,1.23224,1.23224,1.23209,1.23210,228.54
02.04.2018 02:50:00.000,1.23210,1.23233,1.23210,1.23223,375.19000000000005
02.04.2018 02:55:00.000,1.23228,1.23241,1.23224,1.23234,276.66
02.04.2018 03:00:00.000,1.23235,1.23235,1.23216,1.23218,245.35
02.04.2018 03:05:00.000,1.23218,1.23219,1.23214,1.23217,207.72000000000003
02.04.2018 03:10:00.000,1.23216,1.23229,1.23216,1.23226,174.55
02.04.2018 03:15:00.000,1.23227,1.23228,1.23216,1.23216,220.89999999999998
